Datetime,PJMW_MW
12/29/2007 17:00,5415
12/29/2007 18:00,5930
12/29/2007 19:00,6066
12/29/2007 20:00,6013
12/29/2007 21:00,5966
12/29/2007 22:00,5871
12/29/2007 23:00,5651
12/30/2007 0:00,5344
12/28/2007 1:00,5074
12/28/2007 2:00,4881
12/28/2007 3:00,4859
12/28/2007 4:00,4844
12/28/2007 5:00,4986
12/28/2007 6:00,5218
12/28/2007 7:00,5652
12/28/2007 8:00,5957
12/28/2007 9:00,6116
12/28/2007 10:00,6137
12/28/2007 11:00,6081
12/28/2007 12:00,6065
12/28/2007 13:00,5974
12/28/2007 14:00,5944
12/28/2007 15:00,5910
12/28/2007 16:00,5931
12/28/2007 17:00,6127
12/28/2007 18:00,6456
12/28/2007 19:00,6432
12/28/2007 20:00,6316
12/28/2007 21:00,6187
12/28/2007 22:00,5948
12/28/2007 23:00,5615
12/29/2007 0:00,5197
12/27/2007 1:00,5340
12/27/2007 2:00,5179
12/27/2007 3:00,5071
12/27/2007 4:00,5061
12/27/2007 5:00,5135
12/27/2007 6:00,5353
12/27/2007 7:00,5680
12/27/2007 8:00,5967
12/27/2007 9:00,6111
12/27/2007 10:00,6180
12/27/2007 11:00,6157
12/27/2007 12:00,6111
12/27/2007 13:00,6076
12/27/2007 14:00,6040
12/27/2007 15:00,5958
12/27/2007 16:00,5911
12/27/2007 17:00,6046
12/27/2007 18:00,6452
12/27/2007 19:00,6477
12/27/2007 20:00,6447
12/27/2007 21:00,6346
12/27/2007 22:00,6089
12/27/2007 23:00,5761
12/28/2007 0:00,5374
12/26/2007 1:00,4957
12/26/2007 2:00,4862
12/26/2007 3:00,4873
12/26/2007 4:00,4872
12/26/2007 5:00,5002
12/26/2007 6:00,5236
12/26/2007 7:00,5588
12/26/2007 8:00,5904
12/26/2007 9:00,6088
12/26/2007 10:00,6268
12/26/2007 11:00,6393
12/26/2007 12:00,6342
12/26/2007 13:00,6301
12/26/2007 14:00,6201
12/26/2007 15:00,6091
12/26/2007 16:00,6029
12/26/2007 17:00,6154
12/26/2007 18:00,6609
12/26/2007 19:00,6784
12/26/2007 20:00,6721
12/26/2007 21:00,6636
12/26/2007 22:00,6392
12/26/2007 23:00,6023
12/27/2007 0:00,5582
12/25/2007 1:00,5014
12/25/2007 2:00,4805
12/25/2007 3:00,4730
12/25/2007 4:00,4723
12/25/2007 5:00,4796
12/25/2007 6:00,4915
12/25/2007 7:00,5100
12/25/2007 8:00,5386
12/25/2007 9:00,5514
12/25/2007 10:00,5524
12/25/2007 11:00,5437
12/25/2007 12:00,5350
12/25/2007 13:00,5138
12/25/2007 14:00,4891
12/25/2007 15:00,4696
12/25/2007 16:00,4635
12/25/2007 17:00,4743
12/25/2007 18:00,5216
12/25/2007 19:00,5441
12/25/2007 20:00,5558
12/25/2007 21:00,5652
12/25/2007 22:00,5616
12/25/2007 23:00,5421
12/26/2007 0:00,5174
12/24/2007 1:00,4946
12/24/2007 2:00,4810
12/24/2007 3:00,4777
12/24/2007 4:00,4770
12/24/2007 5:00,4836
12/24/2007 6:00,5041
12/24/2007 7:00,5305
12/24/2007 8:00,5603
12/24/2007 9:00,5767
12/24/2007 10:00,5910
12/24/2007 11:00,5867
12/24/2007 12:00,5804
12/24/2007 13:00,5628
12/24/2007 14:00,5483
12/24/2007 15:00,5349
12/24/2007 16:00,5355
12/24/2007 17:00,5456
12/24/2007 18:00,5888
12/24/2007 19:00,5856
12/24/2007 20:00,5701
12/24/2007 21:00,5726
12/24/2007 22:00,5707
12/24/2007 23:00,5586
12/25/2007 0:00,5310
12/23/2007 1:00,4876
12/23/2007 2:00,4657
12/23/2007 3:00,4548
12/23/2007 4:00,4540
12/23/2007 5:00,4495
12/23/2007 6:00,4574
12/23/2007 7:00,4731
12/23/2007 8:00,4965
12/23/2007 9:00,5236
12/23/2007 10:00,5471
12/23/2007 11:00,5498
12/23/2007 12:00,5452
12/23/2007 13:00,5505
12/23/2007 14:00,5466
12/23/2007 15:00,5383
12/23/2007 16:00,5345
12/23/2007 17:00,5460
12/23/2007 18:00,5798
12/23/2007 19:00,5942
12/23/2007 20:00,5961
12/23/2007 21:00,5891
12/23/2007 22:00,5836
12/23/2007 23:00,5618
12/24/2007 0:00,5265
12/22/2007 1:00,5248
12/22/2007 2:00,4975
12/22/2007 3:00,4901
12/22/2007 4:00,4827
12/22/2007 5:00,4852
12/22/2007 6:00,4984
12/22/2007 7:00,5183
12/22/2007 8:00,5465
12/22/2007 9:00,5699
12/22/2007 10:00,5844
12/22/2007 11:00,5846
12/22/2007 12:00,5773
12/22/2007 13:00,5656
12/22/2007 14:00,5570
12/22/2007 15:00,5532
12/22/2007 16:00,5493
12/22/2007 17:00,5686
12/22/2007 18:00,6067
12/22/2007 19:00,6134
12/22/2007 20:00,6112
12/22/2007 21:00,5998
12/22/2007 22:00,5841
12/22/2007 23:00,5546
12/23/2007 0:00,5202
12/21/2007 1:00,5694
12/21/2007 2:00,5571
12/21/2007 3:00,5433
12/21/2007 4:00,5462
12/21/2007 5:00,5551
12/21/2007 6:00,5911
12/21/2007 7:00,6389
12/21/2007 8:00,6714
12/21/2007 9:00,6762
12/21/2007 10:00,6689
12/21/2007 11:00,6622
12/21/2007 12:00,6488
12/21/2007 13:00,6331
12/21/2007 14:00,6141
12/21/2007 15:00,6108
12/21/2007 16:00,6097
12/21/2007 17:00,6311
12/21/2007 18:00,6757
12/21/2007 19:00,6776
12/21/2007 20:00,6684
12/21/2007 21:00,6573
12/21/2007 22:00,6392
12/21/2007 23:00,6048
12/22/2007 0:00,5601
12/20/2007 1:00,5840
12/20/2007 2:00,5669
12/20/2007 3:00,5608
12/20/2007 4:00,5634
12/20/2007 5:00,5765
12/20/2007 6:00,6198
12/20/2007 7:00,6667
12/20/2007 8:00,6958
12/20/2007 9:00,6847
12/20/2007 10:00,6715
12/20/2007 11:00,6533
12/20/2007 12:00,6355
12/20/2007 13:00,6176
12/20/2007 14:00,6063
12/20/2007 15:00,5951
12/20/2007 16:00,5909
12/20/2007 17:00,6209
12/20/2007 18:00,6884
12/20/2007 19:00,7094
12/20/2007 20:00,7132
12/20/2007 21:00,7094
12/20/2007 22:00,6952
12/20/2007 23:00,6594
12/21/2007 0:00,6086
12/19/2007 1:00,5913
12/19/2007 2:00,5766
12/19/2007 3:00,5631
12/19/2007 4:00,5641
12/19/2007 5:00,5748
12/19/2007 6:00,6077
12/19/2007 7:00,6673
12/19/2007 8:00,6978
12/19/2007 9:00,6981
12/19/2007 10:00,6912
12/19/2007 11:00,6841
12/19/2007 12:00,6780
12/19/2007 13:00,6722
12/19/2007 14:00,6667
12/19/2007 15:00,6541
12/19/2007 16:00,6572
12/19/2007 17:00,6745
12/19/2007 18:00,7154
12/19/2007 19:00,7278
12/19/2007 20:00,7269
12/19/2007 21:00,7220
12/19/2007 22:00,6990
12/19/2007 23:00,6602
12/20/2007 0:00,6161
12/18/2007 1:00,6390
12/18/2007 2:00,6288
12/18/2007 3:00,6213
12/18/2007 4:00,6223
12/18/2007 5:00,6371
12/18/2007 6:00,6738
12/18/2007 7:00,7323
12/18/2007 8:00,7598
12/18/2007 9:00,7429
12/18/2007 10:00,7100
12/18/2007 11:00,6920
12/18/2007 12:00,6696
12/18/2007 13:00,6527
12/18/2007 14:00,6435
12/18/2007 15:00,6379
12/18/2007 16:00,6399
12/18/2007 17:00,6667
12/18/2007 18:00,7246
12/18/2007 19:00,7385
12/18/2007 20:00,7418
12/18/2007 21:00,7381
12/18/2007 22:00,7163
12/18/2007 23:00,6748
12/19/2007 0:00,6208
12/17/2007 1:00,5929
12/17/2007 2:00,5849
12/17/2007 3:00,5863
12/17/2007 4:00,5867
12/17/2007 5:00,6018
12/17/2007 6:00,6376
12/17/2007 7:00,6891
12/17/2007 8:00,7192
12/17/2007 9:00,7240
12/17/2007 10:00,7185
12/17/2007 11:00,7153
12/17/2007 12:00,7057
12/17/2007 13:00,7031
12/17/2007 14:00,6947
12/17/2007 15:00,6838
12/17/2007 16:00,6864
12/17/2007 17:00,7119
12/17/2007 18:00,7638
12/17/2007 19:00,7809
12/17/2007 20:00,7779
12/17/2007 21:00,7630
12/17/2007 22:00,7522
12/17/2007 23:00,7108
12/18/2007 0:00,6631
12/16/2007 1:00,5492
12/16/2007 2:00,5320
12/16/2007 3:00,5211
12/16/2007 4:00,5102
12/16/2007 5:00,5051
12/16/2007 6:00,5097
12/16/2007 7:00,5261
12/16/2007 8:00,5522
12/16/2007 9:00,5766
12/16/2007 10:00,5982
12/16/2007 11:00,6065
12/16/2007 12:00,6150
12/16/2007 13:00,6155
12/16/2007 14:00,6167
12/16/2007 15:00,6166
12/16/2007 16:00,6246
12/16/2007 17:00,6568
12/16/2007 18:00,7076
12/16/2007 19:00,7197
12/16/2007 20:00,7224
12/16/2007 21:00,7083
12/16/2007 22:00,6908
12/16/2007 23:00,6565
12/17/2007 0:00,6211
12/15/2007 1:00,5570
12/15/2007 2:00,5391
12/15/2007 3:00,5270
12/15/2007 4:00,5290
12/15/2007 5:00,5404
12/15/2007 6:00,5591
12/15/2007 7:00,5836
12/15/2007 8:00,6111
12/15/2007 9:00,6292
12/15/2007 10:00,6411
12/15/2007 11:00,6423
12/15/2007 12:00,6378
12/15/2007 13:00,6286
12/15/2007 14:00,6310
12/15/2007 15:00,6360
12/15/2007 16:00,6349
12/15/2007 17:00,6586
12/15/2007 18:00,6964
12/15/2007 19:00,6955
12/15/2007 20:00,6851
12/15/2007 21:00,6728
12/15/2007 22:00,6529
12/15/2007 23:00,6228
12/16/2007 0:00,5820
12/14/2007 1:00,5476
12/14/2007 2:00,5322
12/14/2007 3:00,5211
12/14/2007 4:00,5207
12/14/2007 5:00,5409
12/14/2007 6:00,5780
12/14/2007 7:00,6347
12/14/2007 8:00,6654
12/14/2007 9:00,6658
12/14/2007 10:00,6509
12/14/2007 11:00,6393
12/14/2007 12:00,6300
12/14/2007 13:00,6155
12/14/2007 14:00,6166
12/14/2007 15:00,6095
12/14/2007 16:00,6084
12/14/2007 17:00,6392
12/14/2007 18:00,6862
12/14/2007 19:00,6907
12/14/2007 20:00,6758
12/14/2007 21:00,6758
12/14/2007 22:00,6609
12/14/2007 23:00,6263
12/15/2007 0:00,5836
12/13/2007 1:00,5364
12/13/2007 2:00,5186
12/13/2007 3:00,5076
12/13/2007 4:00,5136
12/13/2007 5:00,5229
12/13/2007 6:00,5604
12/13/2007 7:00,6198
12/13/2007 8:00,6554
12/13/2007 9:00,6624
12/13/2007 10:00,6629
12/13/2007 11:00,6682
12/13/2007 12:00,6714
12/13/2007 13:00,6651
12/13/2007 14:00,6653
12/13/2007 15:00,6570
12/13/2007 16:00,6569
12/13/2007 17:00,6713
12/13/2007 18:00,7095
12/13/2007 19:00,7076
12/13/2007 20:00,7013
12/13/2007 21:00,6900
12/13/2007 22:00,6663
12/13/2007 23:00,6261
12/14/2007 0:00,5742
12/12/2007 1:00,4964
12/12/2007 2:00,4821
12/12/2007 3:00,4667
12/12/2007 4:00,4643
12/12/2007 5:00,4766
12/12/2007 6:00,5128
12/12/2007 7:00,5674
12/12/2007 8:00,5960
12/12/2007 9:00,5977
12/12/2007 10:00,5916
12/12/2007 11:00,5928
12/12/2007 12:00,5961
12/12/2007 13:00,5958
12/12/2007 14:00,5920
12/12/2007 15:00,5887
12/12/2007 16:00,5893
12/12/2007 17:00,6099
12/12/2007 18:00,6600
12/12/2007 19:00,6722
12/12/2007 20:00,6771
12/12/2007 21:00,6689
12/12/2007 22:00,6532
12/12/2007 23:00,6114
12/13/2007 0:00,5665
12/11/2007 1:00,5244
12/11/2007 2:00,5109
12/11/2007 3:00,5028
12/11/2007 4:00,5033
12/11/2007 5:00,5089
12/11/2007 6:00,5459
12/11/2007 7:00,6059
12/11/2007 8:00,6310
12/11/2007 9:00,6261
12/11/2007 10:00,6259
12/11/2007 11:00,6231
12/11/2007 12:00,6187
12/11/2007 13:00,6103
12/11/2007 14:00,6051
12/11/2007 15:00,5957
12/11/2007 16:00,5925
12/11/2007 17:00,6127
12/11/2007 18:00,6546
12/11/2007 19:00,6566
12/11/2007 20:00,6547
12/11/2007 21:00,6411
12/11/2007 22:00,6181
12/11/2007 23:00,5761
12/12/2007 0:00,5274
12/10/2007 1:00,5069
12/10/2007 2:00,4998
12/10/2007 3:00,4943
12/10/2007 4:00,4964
12/10/2007 5:00,5075
12/10/2007 6:00,5436
12/10/2007 7:00,5992
12/10/2007 8:00,6310
12/10/2007 9:00,6290
12/10/2007 10:00,6322
12/10/2007 11:00,6316
12/10/2007 12:00,6345
12/10/2007 13:00,6276
12/10/2007 14:00,6297
12/10/2007 15:00,6261
12/10/2007 16:00,6292
12/10/2007 17:00,6519
12/10/2007 18:00,6848
12/10/2007 19:00,6869
12/10/2007 20:00,6837
12/10/2007 21:00,6715
12/10/2007 22:00,6441
12/10/2007 23:00,5986
12/11/2007 0:00,5525
12/9/2007 1:00,5152
12/9/2007 2:00,4960
12/9/2007 3:00,4887
12/9/2007 4:00,4829
12/9/2007 5:00,4823
12/9/2007 6:00,4946
12/9/2007 7:00,5161
12/9/2007 8:00,5410
12/9/2007 9:00,5614
12/9/2007 10:00,5825
12/9/2007 11:00,5867
12/9/2007 12:00,5872
12/9/2007 13:00,5866
12/9/2007 14:00,5916
12/9/2007 15:00,5901
12/9/2007 16:00,5938
12/9/2007 17:00,6089
12/9/2007 18:00,6460
12/9/2007 19:00,6484
12/9/2007 20:00,6410
12/9/2007 21:00,6300
12/9/2007 22:00,6041
12/9/2007 23:00,5693
12/10/2007 0:00,5309
12/8/2007 1:00,5588
12/8/2007 2:00,5413
12/8/2007 3:00,5353
12/8/2007 4:00,5316
12/8/2007 5:00,5392
12/8/2007 6:00,5511
12/8/2007 7:00,5681
12/8/2007 8:00,5944
12/8/2007 9:00,6175
12/8/2007 10:00,6316
12/8/2007 11:00,6285
12/8/2007 12:00,6110
12/8/2007 13:00,5946
12/8/2007 14:00,5777
12/8/2007 15:00,5637
12/8/2007 16:00,5670
12/8/2007 17:00,5849
12/8/2007 18:00,6321
12/8/2007 19:00,6360
12/8/2007 20:00,6349
12/8/2007 21:00,6250
12/8/2007 22:00,6072
12/8/2007 23:00,5754
12/9/2007 0:00,5407
12/7/2007 1:00,6439
12/7/2007 2:00,6301
12/7/2007 3:00,6228
12/7/2007 4:00,6181
12/7/2007 5:00,6245
12/7/2007 6:00,6520
12/7/2007 7:00,7059
12/7/2007 8:00,7339
12/7/2007 9:00,7253
12/7/2007 10:00,7219
12/7/2007 11:00,7111
12/7/2007 12:00,7022
12/7/2007 13:00,7006
12/7/2007 14:00,6903
12/7/2007 15:00,6792
12/7/2007 16:00,6795
12/7/2007 17:00,6965
12/7/2007 18:00,7279
12/7/2007 19:00,7224
12/7/2007 20:00,7102
12/7/2007 21:00,6922
12/7/2007 22:00,6729
12/7/2007 23:00,6336
12/8/2007 0:00,5941
12/6/2007 1:00,6251
12/6/2007 2:00,6183
12/6/2007 3:00,6206
12/6/2007 4:00,6301
12/6/2007 5:00,6344
12/6/2007 6:00,6754
12/6/2007 7:00,7376
12/6/2007 8:00,7558
12/6/2007 9:00,7566
12/6/2007 10:00,7426
12/6/2007 11:00,7183
12/6/2007 12:00,7012
12/6/2007 13:00,6880
12/6/2007 14:00,6752
12/6/2007 15:00,6623
12/6/2007 16:00,6644
12/6/2007 17:00,6944
12/6/2007 18:00,7537
12/6/2007 19:00,7709
12/6/2007 20:00,7742
12/6/2007 21:00,7688
12/6/2007 22:00,7567
12/6/2007 23:00,7133
12/7/2007 0:00,6710
12/5/2007 1:00,6051
12/5/2007 2:00,5956
12/5/2007 3:00,5944
12/5/2007 4:00,5920
12/5/2007 5:00,6082
12/5/2007 6:00,6426
12/5/2007 7:00,6971
12/5/2007 8:00,7237
12/5/2007 9:00,7308
12/5/2007 10:00,7327
12/5/2007 11:00,7348
12/5/2007 12:00,7314
12/5/2007 13:00,7215
12/5/2007 14:00,7191
12/5/2007 15:00,7118
12/5/2007 16:00,7087
12/5/2007 17:00,7271
12/5/2007 18:00,7709
12/5/2007 19:00,7782
12/5/2007 20:00,7753
12/5/2007 21:00,7605
12/5/2007 22:00,7315
12/5/2007 23:00,6872
12/6/2007 0:00,6507
12/4/2007 1:00,6005
12/4/2007 2:00,5858
12/4/2007 3:00,5818
12/4/2007 4:00,5853
12/4/2007 5:00,5957
12/4/2007 6:00,6293
12/4/2007 7:00,6901
12/4/2007 8:00,7203
12/4/2007 9:00,7122
12/4/2007 10:00,7116
12/4/2007 11:00,7048
12/4/2007 12:00,7003
12/4/2007 13:00,6883
12/4/2007 14:00,6842
12/4/2007 15:00,6753
12/4/2007 16:00,6743
12/4/2007 17:00,7029
12/4/2007 18:00,7531
12/4/2007 19:00,7650
12/4/2007 20:00,7595
12/4/2007 21:00,7503
12/4/2007 22:00,7231
12/4/2007 23:00,6795
12/5/2007 0:00,6307
12/3/2007 1:00,4958
12/3/2007 2:00,4830
12/3/2007 3:00,4740
12/3/2007 4:00,4777
12/3/2007 5:00,4946
12/3/2007 6:00,5320
12/3/2007 7:00,5978
12/3/2007 8:00,6357
12/3/2007 9:00,6510
12/3/2007 10:00,6606
12/3/2007 11:00,6619
12/3/2007 12:00,6663
12/3/2007 13:00,6657
12/3/2007 14:00,6733
12/3/2007 15:00,6665
12/3/2007 16:00,6706
12/3/2007 17:00,6981
12/3/2007 18:00,7461
12/3/2007 19:00,7607
12/3/2007 20:00,7538
12/3/2007 21:00,7427
12/3/2007 22:00,7155
12/3/2007 23:00,6698
12/4/2007 0:00,6280
12/2/2007 1:00,5133
12/2/2007 2:00,4944
12/2/2007 3:00,4799
12/2/2007 4:00,4721
12/2/2007 5:00,4786
12/2/2007 6:00,4918
12/2/2007 7:00,5042
12/2/2007 8:00,5249
12/2/2007 9:00,5606
12/2/2007 10:00,5827
12/2/2007 11:00,5854
12/2/2007 12:00,5854
12/2/2007 13:00,5860
12/2/2007 14:00,5856
12/2/2007 15:00,5874
12/2/2007 16:00,5874
12/2/2007 17:00,6058
12/2/2007 18:00,6329
12/2/2007 19:00,6322
12/2/2007 20:00,6293
12/2/2007 21:00,6226
12/2/2007 22:00,5960
12/2/2007 23:00,5574
12/3/2007 0:00,5149
12/1/2007 1:00,5267
12/1/2007 2:00,5141
12/1/2007 3:00,5100
12/1/2007 4:00,5124
12/1/2007 5:00,5219
12/1/2007 6:00,5426
12/1/2007 7:00,5634
12/1/2007 8:00,5901
12/1/2007 9:00,6046
12/1/2007 10:00,6094
12/1/2007 11:00,5996
12/1/2007 12:00,5844
12/1/2007 13:00,5691
12/1/2007 14:00,5523
12/1/2007 15:00,5443
12/1/2007 16:00,5414
12/1/2007 17:00,5727
12/1/2007 18:00,6275
12/1/2007 19:00,6336
12/1/2007 20:00,6213
12/1/2007 21:00,6120
12/1/2007 22:00,5982
12/1/2007 23:00,5728
12/2/2007 0:00,5393
11/30/2007 1:00,5376
11/30/2007 2:00,5285
11/30/2007 3:00,5258
11/30/2007 4:00,5293
11/30/2007 5:00,5465
11/30/2007 6:00,5811
11/30/2007 7:00,6370
11/30/2007 8:00,6661
11/30/2007 9:00,6535
11/30/2007 10:00,6360
11/30/2007 11:00,6193
11/30/2007 12:00,6052
11/30/2007 13:00,5925
11/30/2007 14:00,5759
11/30/2007 15:00,5671
11/30/2007 16:00,5626
11/30/2007 17:00,5815
11/30/2007 18:00,6368
11/30/2007 19:00,6483
11/30/2007 20:00,6477
11/30/2007 21:00,6390
11/30/2007 22:00,6237
11/30/2007 23:00,5925
12/1/2007 0:00,5533
11/29/2007 1:00,5318
11/29/2007 2:00,5143
11/29/2007 3:00,5075
11/29/2007 4:00,5052
11/29/2007 5:00,5180
11/29/2007 6:00,5472
11/29/2007 7:00,6006
11/29/2007 8:00,6263
11/29/2007 9:00,6229
11/29/2007 10:00,6182
11/29/2007 11:00,6126
11/29/2007 12:00,5987
11/29/2007 13:00,5795
11/29/2007 14:00,5719
11/29/2007 15:00,5609
11/29/2007 16:00,5599
11/29/2007 17:00,5812
11/29/2007 18:00,6321
11/29/2007 19:00,6521
11/29/2007 20:00,6595
11/29/2007 21:00,6520
11/29/2007 22:00,6358
11/29/2007 23:00,6001
11/30/2007 0:00,5580
11/28/2007 1:00,5252
11/28/2007 2:00,5100
11/28/2007 3:00,5123
11/28/2007 4:00,5174
11/28/2007 5:00,5310
11/28/2007 6:00,5732
11/28/2007 7:00,6371
11/28/2007 8:00,6499
11/28/2007 9:00,6366
11/28/2007 10:00,6245
11/28/2007 11:00,6142
11/28/2007 12:00,5925
11/28/2007 13:00,5851
11/28/2007 14:00,5677
11/28/2007 15:00,5649
11/28/2007 16:00,5672
11/28/2007 17:00,5959
11/28/2007 18:00,6535
11/28/2007 19:00,6688
11/28/2007 20:00,6659
11/28/2007 21:00,6585
11/28/2007 22:00,6410
11/28/2007 23:00,6002
11/29/2007 0:00,5565
11/27/2007 1:00,4527
11/27/2007 2:00,4370
11/27/2007 3:00,4404
11/27/2007 4:00,4418
11/27/2007 5:00,4513
11/27/2007 6:00,4920
11/27/2007 7:00,5533
11/27/2007 8:00,5838
11/27/2007 9:00,5910
11/27/2007 10:00,5942
11/27/2007 11:00,6027
11/27/2007 12:00,6036
11/27/2007 13:00,5914
11/27/2007 14:00,5800
11/27/2007 15:00,5711
11/27/2007 16:00,5624
11/27/2007 17:00,5851
11/27/2007 18:00,6446
11/27/2007 19:00,6602
11/27/2007 20:00,6587
11/27/2007 21:00,6478
11/27/2007 22:00,6257
11/27/2007 23:00,5866
11/28/2007 0:00,5512
11/26/2007 1:00,4571
11/26/2007 2:00,4503
11/26/2007 3:00,4445
11/26/2007 4:00,4452
11/26/2007 5:00,4628
11/26/2007 6:00,4883
11/26/2007 7:00,5315
11/26/2007 8:00,5550
11/26/2007 9:00,5607
11/26/2007 10:00,5667
11/26/2007 11:00,5708
11/26/2007 12:00,5700
11/26/2007 13:00,5669
11/26/2007 14:00,5628
11/26/2007 15:00,5560
11/26/2007 16:00,5555
11/26/2007 17:00,5787
11/26/2007 18:00,6094
11/26/2007 19:00,6095
11/26/2007 20:00,6063
11/26/2007 21:00,5911
11/26/2007 22:00,5601
11/26/2007 23:00,5147
11/27/2007 0:00,4833
11/25/2007 1:00,4855
11/25/2007 2:00,4740
11/25/2007 3:00,4731
11/25/2007 4:00,4739
11/25/2007 5:00,4818
11/25/2007 6:00,4948
11/25/2007 7:00,5185
11/25/2007 8:00,5336
11/25/2007 9:00,5531
11/25/2007 10:00,5547
11/25/2007 11:00,5452
11/25/2007 12:00,5244
11/25/2007 13:00,5147
11/25/2007 14:00,5074
11/25/2007 15:00,4999
11/25/2007 16:00,4964
11/25/2007 17:00,5242
11/25/2007 18:00,5733
11/25/2007 19:00,5801
11/25/2007 20:00,5761
11/25/2007 21:00,5655
11/25/2007 22:00,5438
11/25/2007 23:00,5119
11/26/2007 0:00,4839
11/24/2007 1:00,5149
11/24/2007 2:00,5093
11/24/2007 3:00,5085
11/24/2007 4:00,5110
11/24/2007 5:00,5200
11/24/2007 6:00,5362
11/24/2007 7:00,5606
11/24/2007 8:00,5785
11/24/2007 9:00,5918
11/24/2007 10:00,5858
11/24/2007 11:00,5763
11/24/2007 12:00,5636
11/24/2007 13:00,5462
11/24/2007 14:00,5334
11/24/2007 15:00,5221
11/24/2007 16:00,5252
11/24/2007 17:00,5502
11/24/2007 18:00,5938
11/24/2007 19:00,5946
11/24/2007 20:00,5923
11/24/2007 21:00,5799
11/24/2007 22:00,5617
11/24/2007 23:00,5373
11/25/2007 0:00,5076
11/23/2007 1:00,4306
11/23/2007 2:00,4219
11/23/2007 3:00,4288
11/23/2007 4:00,4324
11/23/2007 5:00,4444
11/23/2007 6:00,4691
11/23/2007 7:00,4949
11/23/2007 8:00,5154
11/23/2007 9:00,5309
11/23/2007 10:00,5426
11/23/2007 11:00,5466
11/23/2007 12:00,5445
11/23/2007 13:00,5389
11/23/2007 14:00,5321
11/23/2007 15:00,5271
11/23/2007 16:00,5305
11/23/2007 17:00,5495
11/23/2007 18:00,5879
11/23/2007 19:00,5967
11/23/2007 20:00,5983
11/23/2007 21:00,5897
11/23/2007 22:00,5771
11/23/2007 23:00,5549
11/24/2007 0:00,5355
11/22/2007 1:00,4087
11/22/2007 2:00,3848
11/22/2007 3:00,3778
11/22/2007 4:00,3713
11/22/2007 5:00,3740
11/22/2007 6:00,3797
11/22/2007 7:00,3964
11/22/2007 8:00,4172
11/22/2007 9:00,4418
11/22/2007 10:00,4779
11/22/2007 11:00,4991
11/22/2007 12:00,5103
11/22/2007 13:00,4936
11/22/2007 14:00,4714
11/22/2007 15:00,4520
11/22/2007 16:00,4410
11/22/2007 17:00,4404
11/22/2007 18:00,4677
11/22/2007 19:00,4768
11/22/2007 20:00,4829
11/22/2007 21:00,4872
11/22/2007 22:00,4816
11/22/2007 23:00,4670
11/23/2007 0:00,4467
11/21/2007 1:00,4552
11/21/2007 2:00,4421
11/21/2007 3:00,4307
11/21/2007 4:00,4312
11/21/2007 5:00,4422
11/21/2007 6:00,4712
11/21/2007 7:00,5164
11/21/2007 8:00,5370
11/21/2007 9:00,5433
11/21/2007 10:00,5537
11/21/2007 11:00,5464
11/21/2007 12:00,5438
11/21/2007 13:00,5350
11/21/2007 14:00,5297
11/21/2007 15:00,5204
11/21/2007 16:00,5152
11/21/2007 17:00,5239
11/21/2007 18:00,5624
11/21/2007 19:00,5651
11/21/2007 20:00,5588
11/21/2007 21:00,5466
11/21/2007 22:00,5218
11/21/2007 23:00,4829
11/22/2007 0:00,4463
11/20/2007 1:00,4875
11/20/2007 2:00,4775
11/20/2007 3:00,4700
11/20/2007 4:00,4724
11/20/2007 5:00,4816
11/20/2007 6:00,5115
11/20/2007 7:00,5596
11/20/2007 8:00,5821
11/20/2007 9:00,5796
11/20/2007 10:00,5834
11/20/2007 11:00,5795
11/20/2007 12:00,5704
11/20/2007 13:00,5633
11/20/2007 14:00,5602
11/20/2007 15:00,5485
11/20/2007 16:00,5446
11/20/2007 17:00,5588
11/20/2007 18:00,5924
11/20/2007 19:00,5962
11/20/2007 20:00,5962
11/20/2007 21:00,5800
11/20/2007 22:00,5551
11/20/2007 23:00,5197
11/21/2007 0:00,4858
11/19/2007 1:00,4917
11/19/2007 2:00,4872
11/19/2007 3:00,4838
11/19/2007 4:00,4865
11/19/2007 5:00,4957
11/19/2007 6:00,5354
11/19/2007 7:00,5839
11/19/2007 8:00,6132
11/19/2007 9:00,6117
11/19/2007 10:00,6130
11/19/2007 11:00,6086
11/19/2007 12:00,6050
11/19/2007 13:00,5980
11/19/2007 14:00,5947
11/19/2007 15:00,5891
11/19/2007 16:00,5828
11/19/2007 17:00,6031
11/19/2007 18:00,6384
11/19/2007 19:00,6456
11/19/2007 20:00,6410
11/19/2007 21:00,6245
11/19/2007 22:00,5975
11/19/2007 23:00,5618
11/20/2007 0:00,5209
11/18/2007 1:00,4780
11/18/2007 2:00,4621
11/18/2007 3:00,4546
11/18/2007 4:00,4570
11/18/2007 5:00,4591
11/18/2007 6:00,4597
11/18/2007 7:00,4801
11/18/2007 8:00,5060
11/18/2007 9:00,5314
11/18/2007 10:00,5502
11/18/2007 11:00,5481
11/18/2007 12:00,5454
11/18/2007 13:00,5379
11/18/2007 14:00,5373
11/18/2007 15:00,5323
11/18/2007 16:00,5378
11/18/2007 17:00,5607
11/18/2007 18:00,5923
11/18/2007 19:00,5963
11/18/2007 20:00,5908
11/18/2007 21:00,5840
11/18/2007 22:00,5642
11/18/2007 23:00,5347
11/19/2007 0:00,5087
11/17/2007 1:00,5256
11/17/2007 2:00,5095
11/17/2007 3:00,5037
11/17/2007 4:00,5023
11/17/2007 5:00,5091
11/17/2007 6:00,5261
11/17/2007 7:00,5494
